   0.000000000000000    0.000000000000000
  10.000000000000000    0.263700933503623
  20.000000000000000    3.325384150922529
  30.000000000000000    8.902680609522971
  40.000000000000000   14.892712649980911
  50.000000000000000   20.514098448195160
  60.000000000000000   25.414888766751108
  70.000000000000000   29.503736199947799
  80.000000000000000   32.840839566186595
  90.000000000000000   35.543542864493908
 100.000000000000000   37.733009176555008
 110.000000000000000   39.516272695723146
 120.000000000000000   40.981034976670145
 130.000000000000000   42.190117295130428
 140.000000000000000   43.200315963108793
 150.000000000000000   44.054699825286697
 160.000000000000000   44.778090944478926
 170.000000000000000   45.399985386599830
 180.000000000000000   45.940030171443098
 190.000000000000000   46.408478803104643
 200.000000000000000   46.818570748918418
 210.000000000000000   47.185218758452010
 220.000000000000000   47.511310421408254
 230.000000000000000   47.796052059853523
 240.000000000000000   48.062034026373397
 250.000000000000000   48.298187368146230
 260.000000000000000   48.515018802997673
 270.000000000000000   48.718566611545995
 280.000000000000000   48.903758501743319
 290.000000000000000   49.072843831835591
 300.000000000000000   49.224921190338669
 310.000000000000000   49.375981860397360
 320.000000000000000   49.517944748145631
 330.000000000000000   49.648262346758642
 340.000000000000000   49.786792938811196
 350.000000000000000   49.895329953860220
 360.000000000000000   49.994992762581383
 370.000000000000000   50.116533467618893
 380.000000000000000   50.221484067677267
 390.000000000000000   50.326703337464956
 400.000000000000000   50.418079238164637
 410.000000000000000   50.518230165364287
 420.000000000000000   50.603640623400679
 430.000000000000000   50.693022289583716
 440.000000000000000   50.779814809070245
 450.000000000000000   50.858259341578005
 460.000000000000000   50.950308073764546
 470.000000000000000   51.029733877460714
 480.000000000000000   51.122748438483001
 490.000000000000000   51.195478743046216
 500.000000000000000   51.262345236622934
 510.000000000000000   51.378842914685251
 520.000000000000000   51.450679959581713
 530.000000000000000   51.512327902363744
 540.000000000000000   51.600917783724000
 550.000000000000000   51.667755680669018
 560.000000000000000   51.723057565556893
 570.000000000000000   51.801494976380226
 580.000000000000000   51.913448410907144
 590.000000000000000   51.985036109668876
 600.000000000000000   52.036109845274162
 610.000000000000000   52.119674591695158
 620.000000000000000   52.213163812952260
 630.000000000000000   52.274741498167757
 640.000000000000000   52.335299104784816
 650.000000000000000   52.465544617389220
 660.000000000000000   52.543442285193485
 670.000000000000000   52.577144358378249
 680.000000000000000   52.667945204155515
 690.000000000000000   52.758138510761697
 700.000000000000000   52.820912713646152
 710.000000000000000   52.902209045172434
 720.000000000000000   53.004643136616899
 730.000000000000000   53.079326673141033
 740.000000000000000   53.190189469892921
 750.000000000000000   53.251481724070302
 760.000000000000000   53.325956110371564
 770.000000000000000   53.442016534388074
 780.000000000000000   53.513131612141962
 790.000000000000000   53.588859518463565
 800.000000000000000   53.694816798389517
 810.000000000000000   53.817529781128158
 820.000000000000000   53.865668805081668
 830.000000000000000   53.924193872780187
 840.000000000000000   54.076695069419600
 850.000000000000000   54.178002989927059
 860.000000000000000   54.256181771820543
 870.000000000000000   54.376834036116264
 880.000000000000000   54.433677734149192
 890.000000000000000   54.548619683017236
 900.000000000000000   54.693049070421999
 910.000000000000000   54.771220147361475
 920.000000000000000   54.868139016239546
 930.000000000000000   54.978435211092382
 940.000000000000000   55.080110121415551
 950.000000000000000   55.190380547770765
 960.000000000000000   55.309527721144768
 970.000000000000000   55.383859573678556
 980.000000000000000   55.542432062482582
 990.000000000000000   55.750701052423381
1000.000000000000000   55.823728522368043
1010.000000000000000   55.872052233508782
1020.000000000000000   56.024376181622316
1030.000000000000000   56.165227882829214
1040.000000000000000   56.285518904696445
1050.000000000000000   56.447474515796827
1060.000000000000000   56.584886659756968
1070.000000000000000   56.698810599387727
1080.000000000000000   56.837282460862070
1090.000000000000000   56.971726660714580
1100.000000000000000   57.131058813409744
1110.000000000000000   57.311323295704263
1120.000000000000000   57.444250613419200
1130.000000000000000   57.600576841287776
1140.000000000000000   57.789560368317922
1150.000000000000000   57.911968652137077
1160.000000000000000   58.050237930250120
1170.000000000000000   58.224969238670703
1180.000000000000000   58.383084701460362
1190.000000000000000   58.606256889289028
1200.000000000000000   58.794385779331229
1210.000000000000000   58.942913577466165
1220.000000000000000   59.175782027893092
1230.000000000000000   59.299196356028332
1240.000000000000000   59.578813792030211
1250.000000000000000   59.827458524396910
1260.000000000000000   59.940785242607461
1270.000000000000000   60.051214533200650
1280.000000000000000   60.244801925678402
1290.000000000000000   60.765198648977858
1300.000000000000000   60.905401098583546
1310.000000000000000   60.914770148185646
1320.000000000000000   61.237405993074319
1330.000000000000000   61.508849639116235
1340.000000000000000   62.003515601322036
1350.000000000000000   62.134394094794786
1360.000000000000000   62.148434980641866
1370.000000000000000   62.472584172171636
1380.000000000000000   63.022682489490371
1390.000000000000000   63.339627292356553
1400.000000000000000   63.451901231364936
1410.000000000000000   63.643413899087165
1420.000000000000000   63.703004711562990
1430.000000000000000   64.251012079940949
1440.000000000000000   65.042597973652676
1450.000000000000000   65.108162078974971
1460.000000000000000   65.199151815452467
1470.000000000000000   65.971989872676716
1480.000000000000000   66.471743992009550
1490.000000000000000   66.213553077311360
1500.000000000000000   66.606071361683263
1510.000000000000000   67.753402709191292
1520.000000000000000   68.173761111992235
1530.000000000000000   67.954115646420945
1540.000000000000000   67.973326281493570
1550.000000000000000   69.207346124866447
1560.000000000000000   70.144931282160627
1570.000000000000000   70.034837771304353
1580.000000000000000   70.068703663384554
1590.000000000000000   70.789731246058267
1600.000000000000000   71.817823487210532
1610.000000000000000   72.849684290910261
1620.000000000000000   72.785162345557183
1630.000000000000000   73.074967392895729
1640.000000000000000   74.452270506245924
1650.000000000000000   74.959748739406066
1660.000000000000000   75.041058841014973
1670.000000000000000   75.692405744286333
1680.000000000000000   76.974019362492243
1690.000000000000000   78.700615226818073
1700.000000000000000   78.794603065379007
1710.000000000000000   79.674106618992326
1720.000000000000000   80.825778537303492
1730.000000000000000   78.986658754629929
1740.000000000000000   82.486366089868227
1750.000000000000000   83.485342158085558
1760.000000000000000   84.906186429980096
1770.000000000000000   88.047459866425527
1780.000000000000000   86.145473342099919
1790.000000000000000   87.860698580506266
1800.000000000000000   86.098368476741001
1810.000000000000000   92.912849821533285
1820.000000000000000   97.175629488823915
1830.000000000000000   92.166180912732258
1840.000000000000000   95.035486478826769
1850.000000000000000   99.025583375236366
