   0.000000000000000         0.000000000000000
  10.000000000000000         5.448832461842533
  20.000000000000000         1.788908512778785
  30.000000000000000         1.507530034020470
  40.000000000000000         1.468396618499857
  50.000000000000000         1.470499465737803
  60.000000000000000         1.476157598968947
  70.000000000000000         1.487150234027805
  80.000000000000000         1.493626654296323
  90.000000000000000         1.503283205336864
 100.000000000000000         1.507017941205016
 110.000000000000000         1.513551023137472
 120.000000000000000         1.527640044255469
 130.000000000000000         1.520830853403193
 140.000000000000000         1.519696794575969
 150.000000000000000         1.531668255290770
 160.000000000000000         1.528987445909550
 170.000000000000000         1.532687560526328
 180.000000000000000         1.542620573714649
 190.000000000000000         1.544020880305081
 200.000000000000000         1.542012697613208
 210.000000000000000         1.550650615305057
 220.000000000000000         1.556766312814381
 230.000000000000000         1.545422148814516
 240.000000000000000         1.555742401723162
 250.000000000000000         1.554260478227198
 260.000000000000000         1.555990588279147
 270.000000000000000         1.565966908853084
 280.000000000000000         1.570369251682943
 290.000000000000000         1.570249650560684
 300.000000000000000         1.562104912899826
 310.000000000000000         1.568513156354799
 320.000000000000000         1.574435890945761
 330.000000000000000         1.574873984961610
 340.000000000000000         1.595564063446673
 350.000000000000000         1.584463018565167
 360.000000000000000         1.569891357459202
 370.000000000000000         1.588370008748883
 380.000000000000000         1.591542594029753
 390.000000000000000         1.599181499485774
 400.000000000000000         1.595150234885844
 410.000000000000000         1.603770608899304
 420.000000000000000         1.599871578712351
 430.000000000000000         1.602332150503557
 440.000000000000000         1.604515671093113
 450.000000000000000         1.600433356475605
 460.000000000000000         1.610625638577305
 470.000000000000000         1.610517861757925
 480.000000000000000         1.623308184314958
 490.000000000000000         1.619505052097905
 500.000000000000000         1.611965873221421
 510.000000000000000         1.644997948541863
 520.000000000000000         1.642701454872133
 530.000000000000000         1.633025847869184
 540.000000000000000         1.644446728947844
 550.000000000000000         1.639833073788104
 560.000000000000000         1.627747709561970
 570.000000000000000         1.632201123385557
 580.000000000000000         1.659260606251380
 590.000000000000000         1.658853797752991
 600.000000000000000         1.645281376743341
 610.000000000000000         1.652633102075028
 620.000000000000000         1.666059679341697
 630.000000000000000         1.659535110331288
 640.000000000000000         1.652622880776536
 650.000000000000000         1.685907251530992
 660.000000000000000         1.688860921560937
 670.000000000000000         1.666534163418285
 680.000000000000000         1.676045087856307
 690.000000000000000         1.684655285916277
 700.000000000000000         1.678569852325653
 710.000000000000000         1.681643628609827
 720.000000000000000         1.695324887514779
 730.000000000000000         1.694602813654280
 740.000000000000000         1.710888424999659
 750.000000000000000         1.703347483261779
 760.000000000000000         1.701227858273711
 770.000000000000000         1.718218413730321
 780.000000000000000         1.714477716771556
 790.000000000000000         1.711944678808720
 800.000000000000000         1.722697883919116
 810.000000000000000         1.739769998931901
 820.000000000000000         1.725198144196955
 830.000000000000000         1.714637599832787
 840.000000000000000         1.741551958874383
 850.000000000000000         1.747542585708830
 860.000000000000000         1.743781245354517
 870.000000000000000         1.755723921711461
 880.000000000000000         1.743570850053788
 890.000000000000000         1.751911166875868
 900.000000000000000         1.771081791963478
 910.000000000000000         1.765933370310548
 920.000000000000000         1.766368540578054
 930.000000000000000         1.770772186030677
 940.000000000000000         1.772376453038881
 950.000000000000000         1.775610877012445
 960.000000000000000         1.782396202686692
 970.000000000000000         1.772774485804078
 980.000000000000000         1.790205146769895
 990.000000000000000         1.821124902678511
1000.000000000000000         1.810983895710867
1010.000000000000000         1.793179383553895
1020.000000000000000         1.804388490761088
1030.000000000000000         1.812709222721697
1040.000000000000000         1.814528481073078
1050.000000000000000         1.827268555174180
1060.000000000000000         1.832011525277409
1070.000000000000000         1.830460407440542
1080.000000000000000         1.835052659290336
1090.000000000000000         1.836146395960962
1100.000000000000000         1.844985843663927
1110.000000000000000         1.857154524794003
1120.000000000000000         1.857019155124106
1130.000000000000000         1.861640222245652
1140.000000000000000         1.874018418703300
1150.000000000000000         1.869220283322772
1160.000000000000000         1.868062342442682
1170.000000000000000         1.875290322527365
1180.000000000000000         1.876793071316511
1190.000000000000000         1.891506801331002
1200.000000000000000         1.899625170461152
1210.000000000000000         1.897022580282887
1220.000000000000000         1.911963671229240
1230.000000000000000         1.901941910312370
1240.000000000000000         1.926322301414743
1250.000000000000000         1.937950979001961
1260.000000000000000         1.925801006987610
1270.000000000000000         1.912489433272219
1280.000000000000000         1.916889384382432
1290.000000000000000         1.976447608519546
1300.000000000000000         1.963346956720049
1310.000000000000000         1.931784655062004
1320.000000000000000         1.952875798528842
1330.000000000000000         1.964299147162117
1340.000000000000000         2.010845530528713
1350.000000000000000         1.991487057637129
1360.000000000000000         1.960308002627391
1370.000000000000000         1.975235127820893
1380.000000000000000         2.023607865360078
1390.000000000000000         2.031449544276483
1400.000000000000000         2.012050934442354
