     1100.000000000000000         0.000076771878877
     1110.000000000000000         0.000077708836362
     1120.000000000000000         0.000078135536886
     1130.000000000000000         0.000078783531873
     1140.000000000000000         0.000079733509453
     1150.000000000000000         0.000080000787236
     1160.000000000000000         0.000080411666072
     1170.000000000000000         0.000081156454751
     1180.000000000000000         0.000081719950291
     1190.000000000000000         0.000082875536821
     1200.000000000000000         0.000083669313444
     1210.000000000000000         0.000084076909657
     1220.000000000000000         0.000085233053527
     1230.000000000000000         0.000085371059933
     1240.000000000000000         0.000086890776692
     1250.000000000000000         0.000088086467597
     1260.000000000000000         0.000088079771789
     1270.000000000000000         0.000088037141014
     1280.000000000000000         0.000088701264137
     1290.000000000000000         0.000092080291013
     1300.000000000000000         0.000092207569915
     1310.000000000000000         0.000091261971040
     1320.000000000000000         0.000092870894666
     1330.000000000000000         0.000094020805231
     1340.000000000000000         0.000096910830212
     1350.000000000000000         0.000096851845010
     1360.000000000000000         0.000095896952463
     1370.000000000000000         0.000097328361133
     1380.000000000000000         0.000100441451988
     1390.000000000000000         0.000101699207174
     1400.000000000000000         0.000101414022935
     1410.000000000000000         0.000101695947566
     1420.000000000000000         0.000101014630905
     1430.000000000000000         0.000103849569404
     1440.000000000000000         0.000108332097414
     1450.000000000000000         0.000107573777752
     1460.000000000000000         0.000107026072442
     1470.000000000000000         0.000111154310745
     1480.000000000000000         0.000113308417864
     1490.000000000000000         0.000110293557681
     1500.000000000000000         0.000111700564610
     1510.000000000000000         0.000117992149768
     1520.000000000000000         0.000119385629703
     1530.000000000000000         0.000116613030469
     1540.000000000000000         0.000115438393164
     1550.000000000000000         0.000121909357960
     1560.000000000000000         0.000126330321533
     1570.000000000000000         0.000124193311228
     1580.000000000000000         0.000122985242291
     1590.000000000000000         0.000125915707602
     1600.000000000000000         0.000130566642922
     1610.000000000000000         0.000135090586314
     1620.000000000000000         0.000133103749537
     1630.000000000000000         0.000133224681805
     1640.000000000000000         0.000139444078380
     1650.000000000000000         0.000140601592512
     1660.000000000000000         0.000139363756512
     1670.000000000000000         0.000141257981849
     1680.000000000000000         0.000146464342753
     1690.000000000000000         0.000153859992374
     1700.000000000000000         0.000152388365694
     1710.000000000000000         0.000155094383412
     1720.000000000000000         0.000158988846639
     1730.000000000000000         0.000147658007291
     1740.000000000000000         0.000163413970957
     1750.000000000000000         0.000166058782689
     1760.000000000000000         0.000170952975355
     1770.000000000000000         0.000183584323789
     1780.000000000000000         0.000172094463479
     1790.000000000000000         0.000177804383829
     1800.000000000000000         0.000167184537816
     1810.000000000000000         0.000196147201515
     1820.000000000000000         0.000211978366939
     1830.000000000000000         0.000186866732406
     1840.000000000000000         0.000196668956857
     1850.000000000000000         0.000210832900029
     1860.000000000000000         0.000198475143457
     1870.000000000000000         0.000202552005267
     1880.000000000000000         0.000223021984383
     1890.000000000000000         0.000246196115419
     1900.000000000000000         0.000260993436462
     1910.000000000000000         0.000201482673458
     1920.000000000000000         0.000215374843646
     1930.000000000000000         0.000266148946666
     1940.000000000000000         0.000269312279641
     1950.000000000000000         0.000299439152671
     1960.000000000000000         0.000286430446827
     1970.000000000000000         0.000237032572729
     1980.000000000000000         0.000299817326326
     1990.000000000000000         0.000334373871654
