   0.000000000000000    0.000000000000000
  10.000000000000000    0.292648910168275
  20.000000000000000    3.138394071400447
  30.000000000000000    8.634902056812647
  40.000000000000000   14.737995062246892
  50.000000000000000   20.413961147255488
  60.000000000000000   25.378614808955852
  70.000000000000000   29.467791525399214
  80.000000000000000   32.813706393228316
  90.000000000000000   35.688659645817907
 100.000000000000000   37.432113484397078
 110.000000000000000   39.882644158714420
 120.000000000000000   41.181156624699121
 130.000000000000000   41.507914282411363
 140.000000000000000   43.364682648447342
 150.000000000000000   44.820186602781121
 160.000000000000000   43.615998768510131
 170.000000000000000   46.583036183332581
 180.000000000000000   45.991413442912211
 190.000000000000000   45.918559940415236
 200.000000000000000   46.171622652216833
 210.000000000000000   49.577601475407107
 220.000000000000000   45.650668381830336
 230.000000000000000   47.825194591581891
 240.000000000000000   49.115056791550529
 250.000000000000000   46.667855835198729
 260.000000000000000   50.709740036418836
 270.000000000000000   47.246809698313037
 280.000000000000000   50.340650820061683
 290.000000000000000   47.577663618872585
 300.000000000000000   49.192598971210316
 310.000000000000000   50.261355889465499
 320.000000000000000   49.436668525501389
 330.000000000000000   49.408606717370589
 340.000000000000000   53.710825253452612
 350.000000000000000   42.978805463452176
 360.000000000000000   54.023465246176187
 370.000000000000000   49.664211754535231
 380.000000000000000   50.708178961001728
 390.000000000000000   50.864833142264011
 400.000000000000000   48.060632642527899
 410.000000000000000   56.034669284914585
 420.000000000000000   42.469279347810271
 430.000000000000000   58.386371866936429
 440.000000000000000   43.360969521242055
 450.000000000000000   55.468850901369038
 460.000000000000000   50.196661759826505
 470.000000000000000   52.226441232224424
 480.000000000000000   51.475943946161578
 490.000000000000000   48.798385946140243
 500.000000000000000   52.435634299093010
 510.000000000000000   60.232529063602080
 520.000000000000000   38.285215398688116
 530.000000000000000   62.915617586143632
 540.000000000000000   43.454762655875179
 550.000000000000000   55.226153260215092
 560.000000000000000   45.746443539538724
 570.000000000000000   58.323372053583995
 580.000000000000000   53.696407550491642
 590.000000000000000   47.444248676728037
 600.000000000000000   48.421134894872026
 610.000000000000000   62.968455651347277
 620.000000000000000   44.396797037059571
 630.000000000000000   51.476323892071264
 640.000000000000000   50.695071888481763
 650.000000000000000   74.465191550472284
 660.000000000000000   26.713801663971608
 670.000000000000000   62.572777190129997
 680.000000000000000   51.228413254061472
 690.000000000000000   54.806184802313197
 700.000000000000000   41.884553627504744
 710.000000000000000   69.133641440700245
 720.000000000000000   48.228073086281221
 730.000000000000000   51.311788251198102
 740.000000000000000   63.921999582456664
 750.000000000000000   29.140555609231640
 760.000000000000000   73.580908750183696
 770.000000000000000   55.903834558315182
 780.000000000000000   32.053327918398892
 790.000000000000000   74.089304139120358
 800.000000000000000   55.402556902173274
 810.000000000000000   51.138653145084334
 820.000000000000000   38.974634747971074
 830.000000000000000   64.085765176872513
 840.000000000000000   64.717964966244935
 850.000000000000000   40.864806625319467
 860.000000000000000   55.759166404428157
 870.000000000000000   60.980970705253554
 880.000000000000000   33.177844320784708
 890.000000000000000   92.876970698998406
 900.000000000000000   46.892725234133671
 910.000000000000000   34.716899892281376
 920.000000000000000   51.133136584389334
 930.000000000000000   76.076283912875397
 940.000000000000000   31.128283898561964
 950.000000000000000   96.684455933328337
 960.000000000000000   -0.002254619878364
 970.000000000000000   92.811832322878118
 980.000000000000000   43.560532640049829
 990.000000000000000   78.720147396018902
1000.000000000000000   40.294707952236010
1010.000000000000000   24.312242755038149
1020.000000000000000   96.083381910090665
1030.000000000000000   53.566858495824498
1040.000000000000000   59.045381801751368
1050.000000000000000   42.799296041067052
1060.000000000000000   72.073399375455836
1070.000000000000000   63.004150007330203
1080.000000000000000    2.205753436282543
1090.000000000000000  119.419054832541534
1100.000000000000000   28.026067544871758
1110.000000000000000   62.002098824298379
1120.000000000000000   46.792734365541243
1130.000000000000000   85.308688814682753
1140.000000000000000   30.506573663698230
1150.000000000000000   69.752261543462765
1160.000000000000000   82.214768267133806
1170.000000000000000   20.551385103577097
1180.000000000000000   56.090794789432607
1190.000000000000000  116.745272298953282
1200.000000000000000    8.334715617517514
1210.000000000000000   84.956122957459570
1220.000000000000000   10.069110075584900
1230.000000000000000  160.243036721985277
1240.000000000000000  -70.413908892340757
1250.000000000000000  132.145379307815290
1260.000000000000000   54.602160001263094
1270.000000000000000  119.846757874755923
1280.000000000000000  -11.107258225909483
1290.000000000000000   11.345369936003431
1300.000000000000000  161.786417293025352
1310.000000000000000   29.862817233413033
1320.000000000000000   75.688244733221993
1330.000000000000000   45.712859379627702
1340.000000000000000  -29.913533412188382
1350.000000000000000  207.537091787180543
1360.000000000000000    5.013282666183219
1370.000000000000000   58.957674161764629
1380.000000000000000   28.793509249320032
1390.000000000000000  135.188119383580187
1400.000000000000000   11.261905866050322
1410.000000000000000  123.406953429738465
1420.000000000000000   63.080445383210616
1430.000000000000000    5.584618118443271
1440.000000000000000   54.961907335582318
1450.000000000000000  169.706781792102049
1460.000000000000000  -53.923984629528839
1470.000000000000000  114.395796600856201
1480.000000000000000   53.720063323261002
1490.000000000000000  116.297835769600567
1500.000000000000000   18.272417724036188
1510.000000000000000   67.445674701745801
1520.000000000000000   72.761320186197381
1530.000000000000000  125.252105026089311
1540.000000000000000   39.848431712743746
1550.000000000000000   21.082093401400378
1560.000000000000000   69.724536569846393
1570.000000000000000  134.492314864016748
1580.000000000000000   52.798603352922981
1590.000000000000000   76.328269797993372
1600.000000000000000   38.176521449892107
1610.000000000000000   54.740226638253162
1620.000000000000000  154.621603502223252
1630.000000000000000    7.075738959482091
1640.000000000000000  106.710602348572394
1650.000000000000000   74.727869150415430
1660.000000000000000   63.293137120002825
1670.000000000000000   90.953202070834266
1680.000000000000000   49.069081374733912
1690.000000000000000   64.000164885873943
1700.000000000000000  135.440030540372504
1710.000000000000000   37.644349523120816
1720.000000000000000  117.851465245620389
1730.000000000000000   64.863921346092624
1740.000000000000000   50.512401780380650
1750.000000000000000  126.377000748023633
1760.000000000000000   52.321041554044641
1770.000000000000000  100.687013837920986
1780.000000000000000   82.380282246670262
1790.000000000000000   85.913784878278690
1800.000000000000000   70.106459333287859
1810.000000000000000  147.896531837336710
1820.000000000000000   46.213075610792210
1830.000000000000000  117.682185546233484
1840.000000000000000   89.313108235636307
1850.000000000000000   89.823158402057089
1860.000000000000000   29.758079006795537
1870.000000000000000  195.537299230766820
1880.000000000000000   82.273706860814272
1890.000000000000000  138.520665118226532
1900.000000000000000  102.439566109861957
1910.000000000000000 -125.097431269769814
1920.000000000000000  354.359889069230690
1930.000000000000000   66.377295946219220
1940.000000000000000  104.166566866503018
1950.000000000000000  236.955946025335265
1960.000000000000000  -64.927651302738909
1970.000000000000000 -122.352077091836435
1980.000000000000000  767.042440489167461
1990.000000000000000 -335.710681776563376
