   0.000000000000000   -235926.551999672286911
  10.000000000000000   -235926.552000812080223
  20.000000000000000   -235926.552032282721484
  30.000000000000000   -235926.552226389147108
  40.000000000000000   -235926.552718810155056
  50.000000000000000   -235926.553593102347804
  60.000000000000000   -235926.554890545841772
  70.000000000000000   -235926.556626373669133
  80.000000000000000   -235926.558798504294828
  90.000000000000000   -235926.561395747470669
 100.000000000000000   -235926.564403975789901
 110.000000000000000   -235926.567800160293700
 120.000000000000000   -235926.571572121465579
 130.000000000000000   -235926.575699759676354
 140.000000000000000   -235926.580158320226474
 150.000000000000000   -235926.584937911538873
 160.000000000000000   -235926.590027188154636
 170.000000000000000   -235926.595398994628340
 180.000000000000000   -235926.601054800383281
 190.000000000000000   -235926.606975421222160
 200.000000000000000   -235926.613146522140596
 210.000000000000000   -235926.619556890276726
 220.000000000000000   -235926.626211941940710
 230.000000000000000   -235926.633082055341220
 240.000000000000000   -235926.640167678648140
 250.000000000000000   -235926.647465402551461
 260.000000000000000   -235926.654956597485580
 270.000000000000000   -235926.662649934500223
 280.000000000000000   -235926.670524633809691
 290.000000000000000   -235926.678585670044413
 300.000000000000000   -235926.686816743283998
 310.000000000000000   -235926.695217764965491
 320.000000000000000   -235926.703786825906718
 330.000000000000000   -235926.712516003870405
 340.000000000000000   -235926.721400358801475
 350.000000000000000   -235926.730448440997861
 360.000000000000000   -235926.739623792789644
 370.000000000000000   -235926.748954676062567
 380.000000000000000   -235926.758424676401773
 390.000000000000000   -235926.768032980093267
 400.000000000000000   -235926.777776457282016
 410.000000000000000   -235926.787644462863682
 420.000000000000000   -235926.797654116729973
 430.000000000000000   -235926.807768571132328
 440.000000000000000   -235926.818023753847228
 450.000000000000000   -235926.828381074010395
 460.000000000000000   -235926.838866148435045
 470.000000000000000   -235926.849464320926927
 480.000000000000000   -235926.860177661263151
 490.000000000000000   -235926.871002149593551
 500.000000000000000   -235926.881929854193004
 510.000000000000000   -235926.892966250306927
 520.000000000000000   -235926.904125051485607
 530.000000000000000   -235926.915360159939155
 540.000000000000000   -235926.926718301227083
 550.000000000000000   -235926.938159845623886
